"Title"
"Sub Title"
"AAA","AACU_SN","AC_Type","ACPU","ACPU_SN","Airline","Asp_Enabled","Batch","Catalog","Checksum","CL_Support","Date Created","Date Last Updated","ID","IFEAvail","IP_Subnet","Last_Flight","Last_IFE_Purchase","Last_IFE_View","Media_Count","Plus_Bundle","Storefront_Build","Tail","TailInfo_v2","Tech","USB1","USB2","Video_Plugin","WV_Titles_Percentage"
"2019-11-19 18:20:18"," ","A320","10.14.0","1966730032","ASA","1","44","ASA_en-US.58.json","8045cb11657b909338616859aa0319ac","YES",No Value,02/20/2023 05:04 PM,1224,"Y","No Value","2019-11-18 22:56:00","No Value","2019-11-19 03:56:38","31","No Value","311660360","N633VA",1983,"2KU"," "," ","P16889_RevBF","1"
"2015-08-19 01:42:36","1729710504","B752","6.4.0","1295411252","AAL","Yes","100.0","AAL_en-US.75.xml","3b49409b7a548ccbab593edd32399aae","Yes",No Value,04/28/2021 03:18 PM,1225,"No Value","No Value","2015-08-19 18:22:06","2015-08-18 17:59:34","2015-08-18 20:13:19"," "," ","203000397}","N634AA",1548," ","07023A4158CFD634","NA","P16889_RevAM","0"
"2019-11-06 18:30:59","1295511798","E175","6.6.0","1295411702","DAL","True","248.0","DAL_en-US.249.json","bcff0247b7e6db16afd418ca50de1db7","YES",No Value,04/28/2021 03:18 PM,1226,"No Value","No Value","2019-10-01 16:56:00","No Value","2019-11-06 18:09:03","392","No Value","205010309","N634CZ",200,"ATG"," "," "," ","0"
"2019-11-19 15:58:14","1729710614","E170","10.14.0","1966700657","UAL","1","49","UAL_en-US.49.json","b1f5afdd0ae92515d330a68d2496fe3b","YES",No Value,01/01/2023 03:04 PM,1227,"Y","No Value","2019-11-19 15:28:49","No Value","2019-11-19 03:42:49","571","No Value","311660040","N634RW",2449,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-11 19:22:29","1729711056","A320","6.7.0","1295410859","ASA","True","0.0","ASA_en-US.39.json","bc27570841f681c9d48afb553fd36660","NO",No Value,04/28/2021 03:18 PM,1228,"No Value","No Value","2019-11-11 15:27:00","No Value"," ","0","No Value","205010371","N634VA",190,"ATG4"," "," ","P16889_RevBF","0"
"2015-09-09 18:29:54","1295511539","B752","6.4.0","1295410461","AAL","Yes","100.0","AAL_en-US.76.xml","d495f3a1be5bbf17b1b47fb52a839777","Yes",No Value,04/28/2021 03:18 PM,1229,"No Value","No Value","2015-09-09 20:13:15","2015-09-09 18:07:41","2015-09-09 13:08:01","146"," ","203000397","N635AA",201,"ATG","07084635401C2842","NA","P16889_RevAN","0"
"2019-10-29 15:26:38","1295510515","E175","6.6.0","1295411624","DAL","True","248.0","DAL_en-US.249.json","61573cbbbf76c3ed6fa5301a4c8c8a24","YES",No Value,04/28/2021 03:18 PM,1230,"No Value","No Value","2019-11-06 16:44:00","No Value","2019-10-29 14:35:41","392","No Value","205010309","N635CZ",202,"ATG"," "," "," ","0"
"2017-11-04 22:24:15","1295512235","B752","6.5.0","1295410532","DAL","Yes","225.0","DAL_en-US.225.json","ec16230b3b5904e36d6dbfb0344d1415","YES",No Value,04/28/2021 03:18 PM,1231,"No Value","No Value","2017-11-05 12:11:00"," ","2017-11-04 22:24:02","248"," ","203540004","N635DL",203,"ATG","0708629696943F89","NA","P16889_RevBA","0"
"2019-11-19 18:34:29","1729711010","E170","10.14.0","1966700703","UAL","1","51","UAL_en-US.51.json","f8c2cd51297b734e33ea348ca437de78","YES",No Value,04/02/2023 08:06 AM,1232,"Y","No Value","2019-11-19 13:07:41","No Value","2019-11-19 02:15:13","602","No Value","311660040","N635RW",2460,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:23:40"," ","A320","10.14.0","1966730257","ASA","1","56","ASA_en-US.57.json","e812f9a14b38ef5ea5546b83af0d5918","YES",No Value,10/07/2022 05:07 PM,1233,"Y","No Value","2019-11-18 22:06:00","No Value","2019-11-18 22:28:23","987","No Value","309950308","N635VA",204,"2KU","0701857353CC7E05"," ","P16889_RevBF","1"
"2019-11-19 18:30:00","1295511712","E175","6.6.0","1295411380","DAL","True","249.0","DAL_en-US.249.json","243a31453fe9b2d1d96239fbb36d0414","YES",No Value,04/28/2021 03:18 PM,1234,"No Value","No Value","2019-11-01 18:03:00","No Value","2019-11-04 05:08:09","480","No Value","205010309","N636CZ",205,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 17:44:30","1729710063","E170","10.14.0","1966700290","UAL","1","51","UAL_en-US.51.json","db1eed0cda85a499abdd28d07a77958b","YES",No Value,04/01/2023 03:06 PM,1235,"Y","No Value","2019-11-19 12:55:00","No Value","2019-11-19 04:20:18","602","No Value","311660040","N636RW",2469,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:06:18"," ","A320","10.14.0","1966730124","ASA","0","58","58","354e8c647c57bf9f16565545e5aebf39","YES",No Value,01/04/2023 01:08 PM,1236,"Y","No Value","2019-11-19 14:44:00","No Value","2019-11-19 04:42:08","1157","No Value","3_1_0","N636VA",2065,"2KU"," "," ","P16889_RevBF","1"
"2019-11-03 18:22:42","1295511521","E175","6.6.0","1295411568","DAL","True","249.0","DAL_en-US.249.json","9d48a09de8fae04b1fb3f8685bf22bcd","YES",No Value,04/28/2021 03:18 PM,1237,"No Value","No Value","2019-11-03 16:50:00","No Value","2019-11-01 15:04:42","480","No Value","205010309","N637CZ",241,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 18:41:06","1729710637","E170","10.14.0","1966700322","UAL","1","46","UAL_en-US.46.json","4a86fc6eaacc0bf4580689a10d5339d7","YES",No Value,06/20/2022 10:02 AM,1238,"Y","No Value","2019-11-19 15:13:11","No Value","2019-11-19 04:26:01","573","No Value","307270022","N637RW",2482,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:41:15"," ","A320","10.14.0","1966730335","ASA","0","58","58","73cdcf654796d1c907097bebb2769f93","YES",No Value,01/05/2023 07:06 PM,1239,"Y","No Value","2019-11-19 05:52:00","No Value","2019-11-19 06:34:47","1157","No Value","3_1_0","N637VA",256,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:39:41","1295511796","E175","6.6.0","1295411024","DAL","True","249.0","DAL_en-US.249.json","0dfcda90c59c85805555b580c295b568","YES",No Value,04/28/2021 03:18 PM,1240,"No Value","No Value","2019-11-19 14:49:00","No Value","2019-11-19 04:15:08","480","No Value","205010309","N638CZ",257,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 18:35:27","1729711093","E170","10.14.0","1966700335","UAL","1","51","UAL_en-US.51.json","85ee0b27bddede3d0c27f28eed66f5ba","YES",No Value,04/26/2023 01:07 PM,1241,"Y","No Value","2019-11-19 15:29:11","No Value","2019-11-17 13:24:51","602","No Value","329220042","N638RW",2484,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 17:19:15"," ","A320","3.1.2","1966730204","ASA","0","58","60","ef688cce581229fc3722b9a4eec98681","YES",No Value,04/19/2023 03:05 PM,1242,"Y","No Value","2019-11-19 02:52:00","No Value","2019-11-19 04:50:27","822","No Value","3_1_0","N638VA",259,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 17:09:52","1295511778","E175","6.6.0","1295410368","DAL","True","249.0","DAL_en-US.249.json","30b4548ef6b9c820758189b92473c303","YES",No Value,04/28/2021 03:18 PM,1243,"No Value","No Value","2019-11-19 15:53:00","No Value","2019-11-19 04:07:54","480","No Value","205010309","N639CZ",261,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 16:06:29","1729711075","E170","10.14.0","1966700901","UAL","1","51","UAL_en-US.51.json","c7971f341dce395ab5fbf0ecb56297a5","YES",No Value,04/26/2023 05:08 PM,1244,"Y","No Value","2019-11-19 15:35:08","No Value","2019-11-19 02:11:20","602","No Value","329220042","N639RW",2492,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-18 06:29:35","1729710827","A320","3.1.2","1295414297","ASA","0","58","60","490cf202b79cef763e0c89abb84817f9","NO",No Value,04/19/2023 03:05 PM,1245,"Y","No Value","2019-11-18 01:04:00","No Value"," ","822","No Value","3_1_0","N639VA",262,"2KU"," "," ","P16889_RevBF","1"
"2015-11-21 01:45:26","1295511933","B752","6.4.0","1295411940","AAL","Yes","108.0","AAL_en-US.78.xml","53d76d2c2b1b4511b62874fa106968aa","Yes",No Value,04/28/2021 03:18 PM,1246,"No Value","No Value","2015-11-21 18:30:48","2015-11-21 00:37:30","2015-11-20 19:33:12","246","Active","203210007","N640A",251,"ATG","07022C3E29CDC798","NA","P16889_RevAP","0"
"2016-03-07 04:40:19","1729710262","A320","6.4.0","1295412425","AAL","Yes","110.0","AAL_en-US.181.xml","92ba7c7e25d96ead87ddfc28da844aa9","YES",No Value,04/28/2021 03:18 PM,1247,"No Value","No Value","2016-03-07 18:07:29","2016-03-07 01:35:02","2016-03-06 19:35:08","200","Active","203290002","N640AW",1802,"ATG4","07023A7E0B9E0809","NA","P16889_RevAS","0"
"2019-11-18 00:32:30","1729712291","E170","10.14.0","1966700240","UAL","1","51","UAL_en-US.51.json","feaa6f739226a18aeccd44871e1d606f","YES",No Value,04/27/2023 08:04 AM,1248,"Y","No Value","2019-11-18 02:51:00","No Value","2019-11-18 00:51:08","602","No Value","329220042","N640RW",2498,"ATG4"," "," ","P16889_RevBF","1"
"2019-09-27 21:08:12","1729710658","A320","10.14.0","1295410339","ASA","1","45","ASA_en-US.56.json","c5c040fb08d8a5c24d095ebd4b249aa8","YES",No Value,08/02/2022 02:03 PM,1249,"Y","No Value","2019-09-27 23:07:00","No Value"," ","117","No Value","309950308","N640VA",2066,"2KU"," "," "," ","1"
"2019-11-19 17:45:39","1295511578","CRJ700","6.7.0","1295412933","DAL","1","260","DAL_en-US.261.json","3fa2758bf47494a2cc36a95248d4b2ea","YES",No Value,03/25/2023 10:15 AM,1250,"N","No Value","2019-11-19 15:15:00","No Value","2019-11-19 02:53:31","0","No Value","311660200","N641CA",266,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 14:01:55","1729712144","E170","10.14.0","1966700356","UAL","1","51","UAL_en-US.51.json","939114892d2710b46495b31a45b3fcce","YES",No Value,04/26/2023 05:08 PM,1251,"Y","No Value","2019-11-19 13:32:06","No Value","2019-11-18 23:19:44","602","No Value","329220042","N641RW",2503,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 16:00:46","1729710569","A320","6.7.0","1295410445","ASA","1","0","ASA_en-US.40.json","8917a6c70371f9cf1216f856bfd7a881","NO",No Value,04/28/2021 03:18 PM,1252,"N","No Value","2019-11-19 12:32:00","No Value"," ","0","No Value","300000033","N641VA",267,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:41:05","1295510310","CRJ700","6.5.0","1295411040","DAL","True","249.0","DAL_en-US.249.json","ebcf5e52f766b14f9c10ffbfbba02fbc","YES",No Value,04/28/2021 03:18 PM,1253,"No Value","No Value","2019-11-19 15:19:00","No Value","2019-11-19 03:13:17","480","No Value","205010309","N642CA",1184,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 16:49:40","1729711613","E170","10.14.0","1966700349","UAL","1","51","UAL_en-US.51.json","6e23e285a2ab2301da64fbbd64bcd5a7","YES",No Value,04/26/2023 05:08 PM,1254,"Y","No Value","2019-11-19 15:22:49","No Value","2019-11-18 22:34:56","602","No Value","329220042","N642RW",2708,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:36:15"," ","A320","10.14.0","1966730041","ASA","0","58","59","64e78945b1ffec29df763b646f4ad994","YES",No Value,02/07/2023 01:03 AM,1255,"Y","No Value","2019-11-19 00:55:00","No Value","2019-11-19 04:58:31","1044","No Value","3_1_0","N642VA",1301,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:40:59","1729712145","E170","10.14.0","1966700203","UAL","1","51","UAL_en-US.51.json","18adf60ad924cd83a94cb3e5f0599dec","YES",No Value,04/26/2023 01:07 PM,1256,"Y","No Value","2019-11-19 12:21:32","No Value","2019-11-19 04:50:22","602","No Value","329220042","N643RW",2690,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 15:56:58","1729711619","B737","10.14.0","1966700776","ASA","1","60","ASA_en-US.60.json","5cbfafffbcd0e5296d36ea2c741ae809","YES",No Value,04/25/2023 03:13 AM,1257,"Y","No Value","2019-11-19 14:41:00","No Value","2019-11-19 06:31:09","1001","No Value","329220192","N644AS",263,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 16:42:06","1729712307","E170","10.14.0","1966700205","UAL","1","51","UAL_en-US.51.json","080e2cecc8e278871cb532218536d7ea","YES",No Value,04/26/2023 08:04 AM,1258,"Y","No Value","2019-11-19 16:04:25","No Value","2019-11-18 22:54:04","602","No Value","329220042","N644RW",2464,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 03:41:48","1729712253","E170","10.14.0","1966700111","UAL","1","51","UAL_en-US.51.json","071eb495473bfd5cc4703541f1c486e4","YES",No Value,04/26/2023 03:05 AM,1259,"Y","No Value","2019-11-19 12:57:12","No Value","2019-11-19 04:33:51","602","No Value","329220042","N645RW",2693,"ATG4"," "," ","P16889_RevBF","1"
"2015-06-07 15:29:39","1295512080","B752","6.4.0","1295411028","AAL","No","96.0"," ","be95035fee4e54e2bc11d52e8ac087d7","Yes",No Value,04/28/2021 03:18 PM,1260,"No Value","No Value","2015-06-07 19:09:15","2015-06-06 17:33:32","2015-06-06 15:52:09"," "," "," ","N646AA",242," ","07084669091C4C99","NA"," ","0"
"2019-11-19 18:43:21","1729710687","E170","10.14.0","1966700080","UAL","1","51","UAL_en-US.51.json","407affc2d58aa2704caa06444fe5232f","YES",No Value,04/26/2023 05:08 PM,1261,"Y","No Value","2019-11-19 14:24:42","No Value","2019-11-19 01:08:47","602","No Value","329220042","N646RW",2521,"ATG4"," "," ","P16889_RevBF","1"
"2015-08-20 00:27:51","1295510212","B752","6.4.0","1295411592","AAL","Yes","100.0","AAL_en-US.75.xml","3962b694a11d5b59e738431d44cf9bf6","Yes",No Value,04/28/2021 03:18 PM,1262,"No Value","No Value","2015-08-19 23:21:22","2015-08-10 00:12:09","2015-08-19 19:47:40"," "," ","203000397","N647AM",264," ","07022B5EA3CF4094","NA","P16889_RevAM","0"
"2019-11-19 18:35:54"," ","A320","10.14.0","1966700921","AAL","1","179","AAL_en-US.178.json","5c093573ce39eb423fa981a71be01f74","YES",No Value,04/26/2023 01:07 PM,1263,"Y","No Value","2019-11-19 14:48:10","No Value","2019-11-19 02:11:58","732","No Value","329220055","N647AW",1814,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:17:27","17297M0801","E170","10.14.0","1966700809","UAL","1","51","UAL_en-US.51.json","b8df2a9189fb976e30137728ee2937c8","YES",No Value,04/26/2023 05:08 PM,1264,"Y","No Value","2019-11-19 14:48:10","No Value","2019-11-19 03:43:38","602","No Value","329220042","N647RW",2556,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:19:00","1729710803","E170","10.14.0","1966700837","UAL","1","48","UAL_en-US.48.json","eaf4339fa89c53b56e40fe73f053e2b5","YES",No Value,11/01/2022 01:06 PM,1265,"Y","No Value","2019-11-19 15:06:04","No Value","2019-11-19 03:57:12","664","No Value","310580038","N648RW",2680,"ATG4"," "," ","P16889_RevBF","1"
"2015-07-26 00:32:33","1295510818","B752","6.4.0","1295411609","AAL","No","100.0"," ","29ae945879d1b6d737a9ad76e990b481","Yes",No Value,04/28/2021 03:18 PM,1266,"No Value","No Value","2015-07-26 14:48:50","2015-07-25 15:03:35","2015-07-25 13:51:13"," "," "," ","N649AA",1550," ","07023A99299C0466","NA"," ","0"
"2019-11-19 17:40:02"," ","A320","10.14.0","1966710233","AAL","1","178","AAL_en-US.178.json","8513d8989c98caeea155a6d6461fa243","YES",No Value,04/20/2023 05:07 PM,1267,"Y","No Value","2019-11-19 12:42:11","No Value","2019-11-19 04:05:17","1517","No Value","329220056","N649AW",1930,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 06:35:02"," ","B752","10.14.0","1966700198","DAL","1","255","DAL_en-US.261.json","2dceedd99d23c8abf1f4631a86dc1e93","YES",No Value,02/02/2023 04:04 PM,1268,"N","No Value","2019-11-19 08:11:00","No Value","2019-11-19 05:56:15","0","No Value","311660200","N649DL",236,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:44:05","1729712250","E170","10.14.0","1966700087","UAL","1","51","UAL_en-US.51.json","c8a46ee25b99f852bcf051c6255630b7","YES",No Value,04/26/2023 03:05 AM,1269,"Y","No Value","2019-11-19 13:50:11","No Value","2019-11-19 00:32:41","602","No Value","329220042","N649RW",2440,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-18 01:59:55"," ","A320","10.14.0","1966710539","AAL","1","179","AAL_en-US.178.json","fc0d832d1830fd19e7b9e3c602edc102","YES",No Value,04/26/2023 03:05 AM,1270,"Y","No Value","2019-11-18 01:26:39","No Value","2019-11-18 02:25:45","732","No Value","329220055","N650AW",1738,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 06:16:42"," ","B752","10.14.0","1966710993","DAL","1","0","DAL_en-US.261.json","670a62ce28454c57dbf47ea193ba1715","YES",No Value,12/02/2022 06:05 AM,1271,"N","No Value","2019-11-19 04:27:00","No Value","2019-11-19 04:55:06","0","No Value","311660200","N650DL",237,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 14:47:08","1729712142","E170","10.14.0","1966700219","UAL","1","51","UAL_en-US.51.json","a797bcf46c61c02a98902d238963bbc4","YES",No Value,04/26/2023 10:05 PM,1272,"Y","No Value","2019-11-19 13:31:22","No Value","2019-11-19 04:05:20","602","No Value","329220042","N650RW",2671,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:38:41"," ","A320","10.14.0","1966710625","AAL","1","179","AAL_en-US.178.json","a25adfdbdd187cf8f328c51fa6be2f63","YES",No Value,04/25/2023 11:04 PM,1273,"Y","No Value","2019-11-19 12:08:57","No Value","2019-11-19 02:05:50","1208","No Value","329220055","N651AW",1861,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 06:24:01"," ","B752","10.14.0","1966701412","DAL","1","258","DAL_en-US.261.json","50f3110be6d579ee321d9b47a8ec57bd","YES",No Value,02/02/2023 08:04 AM,1274,"N","No Value","2019-11-19 07:28:00","No Value","2019-11-19 06:37:53","0","No Value","311660200","N651DL",238,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 00:51:36","1729711690","E170","10.14.0","1966700931","UAL","1","51","UAL_en-US.51.json","7248fb61d37d91cf6652b95176a7b669","YES",No Value,04/26/2023 05:08 PM,1275,"Y","No Value","2019-11-19 14:51:52","No Value","2019-11-18 21:45:04","602","No Value","329220042","N651RW",2712,"ATG4"," "," ","P16889_RevBF","1"
"2015-06-13 15:14:37","1729710806","B752","6.4.0","1295410944","AAL","No","96.0"," ","077d2b0c5ef5b82b56e1df8bf9c40a52","Yes",No Value,04/28/2021 03:18 PM,1276,"No Value","No Value","2015-06-13 17:59:41","2015-06-06 23:17:56","2015-06-13 09:56:05"," "," "," ","N652AA",231," ","07084635611B9782","NA"," ","0"
"2019-11-18 02:20:13"," ","A320","10.14.0","1966710583","AAL","1","179","AAL_en-US.178.json","12f193d916e7e715362ffa50a63862d2","YES",No Value,04/26/2023 03:05 AM,1277,"Y","No Value","2019-11-17 23:55:15","No Value","2019-11-18 02:44:55","1526","No Value","329220055","N652AW",1894,"2KU"," "," ","P16889_RevBF","1"
"2019-11-18 22:25:17"," ","B752","10.14.0","1966730120","DAL","1","258","DAL_en-US.261.json","d5257c6e243bdce4ba43fb3d1c08ec3f","YES",No Value,02/03/2023 05:02 AM,1278,"N","No Value","2019-11-18 22:02:00","No Value","2019-11-15 23:01:57","0","No Value","311660200","N652DL",1591,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:08:53","1729711280","E170","10.14.0","1966700397","UAL","1","47","UAL_en-US.46.json","0f1a3263427800161233a8a58f146226","YES",No Value,09/15/2022 09:04 PM,1279,"Y","No Value","2019-11-19 10:55:10","No Value","2019-11-19 04:52:12","436","No Value","307270022","N652RW",2682,"ATG4"," "," ","P16889_RevBF","1"
"2015-06-01 04:30:15","1729710206","B752","6.4.0","1295411880","AAL","No","96.0"," ","5e27f9b21c6c77ef497032dc5f5a7b38","Yes",No Value,04/28/2021 03:18 PM,1280,"No Value","No Value","2015-06-01 13:20:40"," ","2015-05-31 22:21:00"," "," "," ","N653A",253," ","0708466A001DDF42","NA"," ","0"
"2019-11-19 18:24:35"," ","A320","10.14.0","1966710550","AAL","1","179","AAL_en-US.178.json","2ce6ae031fbbdd5411338599a726c111","YES",No Value,04/26/2023 08:04 AM,1281,"Y","No Value","2019-11-19 14:26:33","No Value","2019-11-19 02:31:43","1208","No Value","329220055","N653AW",1908,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:33:55","1295511199","CRJ700","6.7.0","1295411545","DAL","1","251","DAL_en-US.251.json","f6fc4adaa0fb2193b7120d90cc219ec2","YES",No Value,04/28/2021 03:18 PM,1282,"Y","No Value","2019-11-19 14:36:00","No Value","2019-11-19 03:21:35","442","No Value","205010312","N653CA",211,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 18:14:12","1729710691","E170","10.14.0","1966700828","UAL","1","51","UAL_en-US.51.json","49422e2b4192af98702afbfa04f0cf7a","YES",No Value,04/26/2023 01:07 PM,1283,"Y","No Value","2019-11-19 13:26:35","No Value","2019-11-18 22:35:01","602","No Value","329220042","N653RW",2456,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:18:16"," ","A320","10.14.0","1966710300","AAL","1","179","AAL_en-US.178.json","c4bc0c551cdc5d91fee5bc430939e348","YES",No Value,04/26/2023 01:07 PM,1284,"Y","No Value","2019-11-19 14:14:41","No Value","2019-11-04 03:24:40","1517","No Value","329220055","N654AW",1870,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:26:00"," ","B752","10.14.0","1966710975","DAL","1","258","DAL_en-US.261.json","a66ed4b79d48a3f8ffb450ed3cbc0202","YES",No Value,02/01/2023 11:06 AM,1285,"N","No Value","2019-11-17 21:19:00","No Value","2019-11-17 23:08:35","0","No Value","311660200","N654DL",244,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 17:23:31","1729711278","E170","10.14.0","1966700324","UAL","1","50","UAL_en-US.51.json","e82ee4a2e61d23a7556c7e864dff4ff9","YES",No Value,04/26/2023 01:07 PM,1286,"Y","No Value","2019-11-19 14:58:56","No Value","2019-11-19 02:17:22","467","No Value","329220042","N654RW",2570,"ATG4"," "," ","P16889_RevBF","1"
"2015-08-20 20:11:26","1295512084","B752","6.4.0","1295411914","AAL","Yes","100.0","AAL_en-US.75.xml","faeefac40c42bf12073f4f1b9f3da2ee","Yes",No Value,04/28/2021 03:18 PM,1287,"No Value","No Value","2015-08-21 13:34:05","2015-08-20 00:36:15","2015-08-20 13:56:35"," "," ","203000397","N655AA",245,"ATG","07022BD0FBCDC732","NA","P16889_RevAM","0"
"2019-11-19 18:28:02"," ","A320","10.14.0","1966710424","AAL","1","177","AAL_en-US.178.json","b8ca2aff1986d3246ca45ae522bda9aa","YES",No Value,04/26/2023 01:07 PM,1288,"Y","No Value","2019-11-19 13:09:53","No Value","2019-11-19 06:41:52","1286","No Value","329220055","N655AW",1909,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:15:24","1295511349","CRJ700","6.7.0","1295410245","DAL","1","260","DAL_en-US.261.json","f4ca71c402a445d36a370b9eaca5b0e9","YES",No Value,03/26/2023 07:05 PM,1289,"N","No Value","2019-11-19 14:22:00","No Value","2019-11-19 04:11:43","0","No Value","311660200","N655CA",246,"ATG"," "," ","P16889_RevBF","1"
"2019-11-18 06:37:04"," ","B752","10.14.0","1966711027","DAL","1","258","DAL_en-US.261.json","80327471162cce6aa196758cb712ca81","YES",No Value,02/01/2023 07:05 PM,1290,"N","No Value","2019-11-18 05:58:00","No Value","2019-11-18 05:12:57","0","No Value","311660200","N655DL",247,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 17:01:39","1729710301","E170","10.14.0","1966700531","UAL","1","51","UAL_en-US.51.json","78dddc1e1e1857bca8f07c315ee76269","YES",No Value,04/26/2023 03:05 AM,1291,"Y","No Value","2019-11-19 13:44:39","No Value","2019-11-19 01:57:56","602","No Value","329220042","N655RW",2546,"ATG4"," "," ","P16889_RevBF","1"
"2015-08-19 17:45:29","1295511908","B752","6.4.0","1295412021","AAL","Yes","100.0","AAL_en-US.76.xml","b299471bfe9aeda3330ef8a8b0b5fc76","Yes",No Value,04/28/2021 03:18 PM,1292,"No Value","No Value","2015-08-19 14:54:40","2015-08-17 12:49:32","2015-08-17 07:49:38","311","Active","203120009","N656AA",222," ","07023A7E149E3D05","NA","P16889_RevAN","0"
"2019-11-19 18:30:21"," ","A320","10.14.0","1966710037","AAL","1","178","AAL_en-US.177.json","1e9bbfc89971618039f5772e64cf7db9","YES",No Value,03/24/2023 01:04 AM,1293,"Y","No Value","2019-11-19 15:15:01","No Value","2019-11-19 05:42:22","1032","No Value","311660156","N656AW",1780,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:35:17","1295510579","CRJ700","6.7.0","1295410463","AAL","1","178","AAL_en-US.178.json","a1fd25eced94fae3e8f4297036dbf9dd","YES",No Value,04/26/2023 03:05 AM,1294,"Y","No Value","2019-11-19 15:13:00","No Value","2019-11-19 02:41:19","1526","No Value","329220055","N656CA",270,"ATG"," "," ","P16889_RevBF","1"
"2019-10-31 19:03:20","1729710511","E170","10.14.0","1966700914","UAL","1","51","UAL_en-US.51.json","d4dd8051562418255db9207905c94ca9","YES",No Value,04/26/2023 01:07 PM,1295,"Y","No Value","2019-11-02 11:35:50","No Value","2019-10-31 19:23:58","601","No Value","329220042","N656RW",2686,"ATG4"," "," "," ","1"
"2015-08-19 15:15:48","1729710172","B752","6.4.0","1295412391","AAL","Yes","100.0","AAL_en-US.75.xml","5349e7daa40c9b765eaffe3b4096e08c","Yes",No Value,04/28/2021 03:18 PM,1296,"No Value","No Value","2015-08-19 14:49:36","2015-08-16 17:29:01","2015-08-17 09:41:28"," ","Installed","203000397","N657AM",1302,"ATG","07084635551C2866","NA","P16889_RevAM","0"
"2019-11-19 18:04:22"," ","A320","10.14.0","1966701150","AAL","1","177","AAL_en-US.176.json","8ed97387b7947194f89d0567f189f878","YES",No Value,03/16/2023 04:07 PM,1297,"Y","No Value","2019-11-19 14:28:02","No Value","2019-11-19 01:36:07","1144","No Value","311660156","N657AW",1727,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:33:02","1729712292","E170","10.14.0","1966700964","UAL","1","51","UAL_en-US.51.json","338f36ba6e9f573a2b2fc3025f81feca","YES",No Value,04/26/2023 01:07 PM,1298,"Y","No Value","2019-11-19 15:42:56","No Value","2019-11-19 03:53:12","602","No Value","329220042","N657RW",2549,"ATG4"," "," ","P16889_RevBF","1"
"2015-08-17 20:11:49","1295510959","B752","6.4.0","1295412647","AAL","Yes","100.0","AAL_en-US.75.xml","a0da6c34d03dce74f71e757a13f9f381","Yes",No Value,04/28/2021 03:18 PM,1299,"No Value","No Value","2015-08-18 17:35:39","2015-08-17 14:53:47","2015-08-17 14:44:57"," "," ","203000377","N658AA",224,"ATG","0708466B201DDF16","NA","P16889_RevAM","0"
"2019-11-19 18:42:34"," ","A320","10.14.0","1966700671","AAL","1","178","AAL_en-US.178.json","1f50e7f299cc93374c5e21f8e6fd0f30","YES",No Value,04/26/2023 03:05 AM,1300,"Y","No Value","2019-11-19 12:13:01","No Value","2019-11-18 23:59:17","1517","No Value","329220055","N658AW",1717,"2KU"," "," ","P16889_RevBF","1"
